instruction,output
Jak brzmi tytuł filmu Joanny i Krzysztofa Krauze opartego na życiu pierwszej polskiej romskiej poetki?,„Papusza”
"Jak nazywa się reżyser filmów „Wall Street”, „The Doors”, „Urodzeni mordercy”?",Oliver Stone
Czyje wesele występuję w tytule opery Mozarta?,Figara
Jak z niemieckiego nakrywa się rzemieślnik zajmujący się naprawą i pokrywaniem dachów?,dekarz
Jak nazywa się wydział na uczelni wyższej obejmujący studia z języka i literatury Albionu?,filologia angielska
Jak nazywa się spotykany w zbożu niebiesko kwitnący chwast?,chaber
Czy herbicydy to środki owadobójcze czy chwastobójcze?,chwastobójcze
Czy akt kapitulacji po Powstaniu Warszawskim został podpisany w Warszawie?,nie
Migrena to silny i nagły ból której części ciała?,głowy
"Jak nazywa się aktorka, odtwórczyni roli Anny German w serialu TV?",Joanna Moro
"Jak nazywa się prawnuk królowej Elżbiety, syn księcia Williama i księżnej Kate?",Jerzy
Paź królowej to gatunek których owadów?,motyli
Skąd wywodzi się idea Igrzysk Olimpijskich?,ze starożytnej Grecji
"Który utwór Jana Kochanowskiego zawiera słowa: „Wy, którzy pospolitą rzeczą władacie”?",„Odprawa posłów greckich”
Jak nazywa się podstawowa jednostka temperatury w układzie SI?,kelvin
Która broń została użyta po raz pierwszy w bitwie nad Sommą?,czołg
"Czy stanowisko szoguna, namiestnika wojskowego, od XII w. podlegało dziedziczeniu?",tak
Kto jest twórcą Listy Przebojów Programu Trzeciego?,Marek Niedźwiecki
"W wierszu Jana Brzechwy „Entliczek, pentliczek” na stoliczku był koszyczek, a w nim jabłuszko. Kto mieszkał w jabłuszku?",robaczek
Jak nazywa się wynalazca piorunochronu?,Benjamin Franklin
"Ile lat panowała w Polsce dynastia Jagiellonów: około 150, 180 czy 250 lat?",180
W jaki sposób Herakles uśmiercił lwa nemejskiego?,udusił gołymi rękoma
Dysgrafia to zaburzenie której umiejętności?,pisania
W którym roku Winston Churchill po raz pierwszy został premierem?,w 1940
"Wołyń leży na Litwie, Ukrainie czy Białorusi?",na Ukrainie
Jakie miasto jest stolicą województwa małopolskiego?,Kraków
Ile hektarów ma kilometr kwadratowy?,sto
Czy w piłce rowerowej są rozgrywane mistrzostwa świata?,tak
W którym mieście do 1990 r. mieścił się Rząd na uchodźstwie?,w Londynie
Jeden hektar – ile to arów?,sto
Z którego kraju pochodzi Andrea Bocelli?,z Włoch
"Kto był twórcą rydwanu Heliosa, zbroi Aresa, strzał Erosa?",Hefajstos
"Z którego państwa pochodził Remarque, autor powieści „Łuk triumfalny”?",z Niemiec
Czy Marek Antoniusz i Kleopatra byli małżeństwem?,tak
Które miasto jest stolicą Kolumbii?,Bogota
"Jak nazywamy nagły, silny ból głowy?",migrena
Które państwo UE ma największą powierzchnię?,Francja
Jak nazywa się najstarsza część Talmudu?,Miszna
Proszę zacytować pierwsze słowa brytyjskiego hymnu po polsku?,"Boże, zachowaj królową"
Z którym krakowskim kabaretem był związany Piotr Skrzynecki?,z Piwnicą pod Baranami
Który liczba jest większa: pierwiastek kwadratowy z 9 czy pierwiastek sześcienny z 27?,są równe
Jaki termin z francuskiego nosi pierwsze wystąpienie publiczne artysty?,debiut
Jak nazywa się w piosenkach powtarzający się po każdej zwrotce fragment tekstu i melodii?,refren
W którym mieście trasa drogi krzyżowej przebiega ulicą Via Dolorosa?,w Jerozolimie
Jak miała na imię żona Agamemnona?,Klitajmestra
W którym mieście znajduje się fontanna z siusiającym chłopcem?,w Brukseli
"Kolarz, trębacz i astronauta noszą samo nazwisko – jakie?",Armstrong
W kim była zakochana Klara z Zemsty?,w Wacławie
Czy przed II wojną światową produkowane były w Polsce samochody FIAT-a?,tak
Jak z greki nazywa się powszechny akt łaski?,amnestia
Ciemną stronę którego ciała niebieskiego umieścił w swoim albumie Pink Floyd?,Księżyca
"Jak nazywał się pisarz i filozof, autora powiastki „Kubuś Fatalista i jego pan”?",Denis Diderot
Który święty pomaga w znalezieniu zagubionych przedmiotów?,Antoni
Kto śpiewa piosenkę „Eurydyki tańczące”?,Anna German
Jak podczas II wojny światowej nazywano polskie gazety wydawane za aprobatą okupanta?,gadzinówki
Czy brytyjski hymn narodowy jest również hymnem Australii?,nie
W którym wieku żył francuski filozof Denis Diderot?,w XVIII
Jak nazywa się stolica Wenezueli?,Caracas
Jak nazywa się waluta Kanady?,dolar kanadyjski
"Jak nazywa się dawna uprząż dla bydła, a także niewola?",jarzmo
W którym wieku żyła św. Bernadetta?,w XIX
Serwantka to rodzaj szafy czy stołu?,szafy
Czy woltyżerka – akrobatyczne ćwiczenia na galopującym koniu – jest dyscypliną sportową?,tak
Jak nazywają się ziemniaki pokrojone w paski i smażone na oleju?,frytki
Jakie święto odbywa się w oktawę Bożego Ciała w Krakowie?,lajkonik
W jakim województwie znajduje się Ruciane-Nida?,w warmińsko-mazurskim
Jak miała na imię główna bohaterka powieści „Wichrowe wzgórza”?,Katarzyna
Czy Konstytucja 3 Maja wprowadzała dziedziczność tronu?,tak
Czy choroba Heinego-Medina i dziecięce porażenie to ta sama choroba?,wokół głowy
Kto prowadził sklep Wokulskiego?,Ignacy Rzecki
Którą wielką literą alfabetu oznacza się stałą grawitacji Newtona?,G
Dekada – ile to lat?,dziesięć
W którym województwie leży Zamość?,w lubelskim
Kto jest liderem i solistą zespołu Wilki?,Robert Gawliński
Czy drabant to staropolski taniec?,tak
Kto w mitologii greckiej wykradł ogień bogom olimpijskim?,Prometeusz
Promil – jaka to część całości?,tysięczna
Czyją żoną była Bona Sforza?,Zygmunta Starego
Ile razy Mistrzostwa Świata w piłce nożnej odbywały się we Francji?,dwa razy
"Fisz i Emade to twórcy muzyki współczesnej, synowie którego artysty?",Wojciecha Waglewskiego
Za pomocą ziaren której rośliny można zidentyfikować księżniczkę?,grochu
Który kanał łączy morze Egejskie z morzem Jońskim?,Kanał Koryncki
Na którym oceanie leżą Azory?,na Oceanie Atlantyckim
Kim dla Konrada Mazowieckiego był Leszek Biały?,bratem
Który polski bramkarz zatrzymał Anglię?,Jan Tomaszewski
1246 to liczba parzysta?,tak
Jak nazywa się bożonarodzeniowa msza święta?,pasterka
Jak nazywa się pieśń gondolierów?,barkarola
W którym państwie w delcie Padu leży miasto Ferrara?,we Włoszech
W którym szwajcarskim mieście ostatnie 20 lat życia spędził Jan Kalwin?,w Genewie
W którym wieku nastąpiło pierwsze zerwanie Sejmu przez liberum veto?,w XVII
Pod jaką nazwą przeszły do historii wydarzenia we Francji w 1871 r.?,Komuna Paryska
Ile kategorii wagowych istnieje w sumo?,jedna
Jaki pierwiastek ma symbol B?,bor
Co jest bliższe ciału niż suknia według przysłowia?,koszula
"Kogo goniła Alicja z Krainy Czarów, kiedy wpadła do nory?",królika
Czy Mars ma atmosferę?,tak
W którym miesiącu w Poznaniu w 1956 miał miejsce masowy protest robotników?,czerwiec
Które miasto było po pierwszym rozbiorze Polski siedzibą władz austriackich w Galicji?,Lwów
Która planeta Układu Słonecznego świeci własnym światłem?,żadna
W co została zamieniona żona Lota?,w słup soli
Jakim terminem pochodzącym z greki nazywamy epokę kamienia łupanego?,paleolit
Jak miał na imię włoski malarz Modigliani?,Amedeo
Ile razy objętość stożka jest mniejsza od objętości walca o tej samej podstawie?,trzykrotnie
Jak nazywa się nadzienie do pierogów albo naleśników? Słowo pochodzi z języka francuskiego.,farsz
Rozwiń skrót „CBŚ”.,Centralne Biuro Śledcze
Liśćmi której rośliny zakryli swoje okolice intymne Adam i Ewa?,figowca
Który kolarz jest dyrektorem generalnym wyścigu Tour de Pologne?,Czesław Lang
Kto zagrał tytułową rolę w cyklu filmów o Rambo?,Sylvester Stallone
"Z którym greckim bóstwem był utożsamiany Liber, staroitalski bóg urodzaju?",z Dionizosem
W którym wieku urodził się barceloński architekt Antonio Gaudi?,w XIX
"Czyimi siostrzeńcami byli Dyzio, Hyzio i Zyzio?",kaczora Donalda
Który brytyjski pisarz wprowadził do literatury pojęcie Wielkiego Brata?,George Orwell
Który znak zodiaku panuje na przełomie grudnia i stycznia?,Koziorożec
Jak nazywamy obraz powstały po rozszczepieniu światła białego na składowe o różnych długościach?,widmo optyczne
Do którego roku obowiązywała tzw. Mała Konstytucja z 1946 r.?,do 1952
W którym wieku tworzył Salvador Dali?,w XX
Z ilu kolorów składa się flaga Ukrainy?,z dwóch
Czarna flaga z czaszką i dwoma piszczelami – kto pływa pod taką banderą?,piraci
Z którego państwa pochodzi Giorgio Armani?,z Włoch
Liderem którego zespołu jest Muniek Staszczyk?,T. Love
"Czy metan, etan, propan, butan należą do węglowodorów?",tak
Jak nazywa się tatrzańska przełęcz łącząca Zawrat i Krzyżne?,Orla Perć
Kalypso jest księżycem której planety Układu Słonecznego?,Saturna
W której noweli Marii Konopnickiej występowała rodzina Mostowiaków?,„Nasza szkapa”
"Który z braci Grabskich, Władysław czy Stanisław, był ministrem finansów?",Władysław
Na którym pojezierzu leży jezioro Śniardwy?,na Mazurskim
Jak brzmi muzułmańskie imię Boga Stworzyciela?,Allah
Jak inaczej nazywany jest gaz musztardowy?,iperyt
Które państwo zajmuje 1/8 powierzchni lądowej Ziemi i graniczy z 14 państwami na lądzie?,Rosja
Jak z włoskiego nazywa się łuk oparty na dwóch podporach?,arkada
W którym państwie odbyły się Mistrzostwa Świata w Piłce Nożnej w 2014 roku?,w Brazylii
Które państwo zajęło w 1942 r. należący do Wielkiej Brytanii Singapur?,Japonia
Jak nazywał się XVIII- i XIX-wieczny malarz hiszpański obrazujący okrucieństwa wojny?,Francisco Goya
Jak nazywa się surowicza błona pokrywająca narządy jamy brzusznej?,otrzewna
W którym europejskim mieście jego najstarsza część jest otoczona przez Mury Aureliana?,w Rzymie
Jak nazywa się indiańskie trofeum wojenne w postaci skóry zdartej z czaszki?,skalp
"Jak z greki nazywa się przesadne przekonanie o własnej wartości, mania wielkości?",megalomania
Galicyzmy to zapożyczenia z którego języka?,z francuskiego
Co z angielskiego oznacza „Jack the Ripper”?,Kuba Rozpruwacz
Z którego języka pochodzi skrót LTD oznaczający spółkę z ograniczoną odpowiedzialnością?,z angielskiego
W którym języku Wergiliusz napisał Eneidę?,po łacinie
Bohaterką której powieści Makuszyńskiego jest Ewa Tyszowska?,„Szaleństwa panny Ewy”
"Jak według legend arturiańskich miała na imię żona króla Artura, ukochana Lancelota?",Ginewra
Jak ma na imię znany satyryk Laskowik?,Zenon
"Jak nazywał się rzymski filozof, wychowawca Nerona?",Seneka Młodszy
Kto był ostatnim prezydentem Czechosłowacji?,Václav Havel
Na jakim instrumencie muzycznym gra Bill Clinton?,na saksofonie
Czy pingwiny mają skrzydła?,tak
Enduro to rajd samochodowy czy motocyklowy?,motocyklowy
Jak nazywał się w dawnej Grecji wysmukły dzban z pionowymi uchwytami?,amfora
Żywot jakiego człowieka jest tytułem jednego z utworów Mikołaja Reja?,poczciwego
W którym włoskim mieście znajduje się posąg Marka Aureliusza?,w Rzymie
"W którym włoskim mieście znajduje się tzw. krzywa wieża, dzwonnica miejscowej katedry?",w Pizie
"Jak nazywa się garbaty błazen, bohater opery Verdiego?",Rigoletto
Faworki pieczemy czy smażymy?,smażymy
Z dziejami którego miasta związana jest legenda o Złotej Kaczce?,z Warszawą
Jak nazywała się wieszczka wyroczni Apollina?,Pytia
"Po którym mieście jeździły niebieskie tramwaje, o których śpiewała Maria Koterbska?",po Wrocławiu
Żoną którego reżysera jest aktorka Emmanuelle Seigner?,Romana Polańskiego
"Jak nazywa się bilard bez łuz, a także zderzenie wielu samochodów?",karambol
Które miasto było głównym portem starożytnych Aten?,Pireus
"Komu wyrocznia delficka przepowiedziała, że zabije własnego ojca i poślubi matkę?",Edypowi
Ile jest języków urzędowych na Białorusi?,dwa
Która bogini została zrodzona z morskiej piany?,Afrodyta
W jakim kolorze jest kubraczek Kubusia Puchatka?,w czerwonym
Jak nazywamy ciało niebieskie krążące wokół planety po orbicie?,satelita
Czy osoba wyrażająca się kolokwialnie używa języka literackiego czy potocznego?,potocznego
"Grupa Pod Budą prosiła w piosence, żeby nie przenosić stolicy do którego miasta?",do Krakowa
W którym nadmorskim mieście odbywa się Festiwal Polskich Filmów Fabularnych?,w Gdyni
Jak w szachach nazywa się ruch powodujący bezpośrednie zagrożenie króla?,szach
Czy spaniele to psy myśliwskie?,tak
Na kim według powiedzenia czapka gore?,na złodzieju
Który stopień jest wyższy: pułkownik czy komandor?,są równe
W której komedii Moliera na wieczerzę zaproszono posąg komandora?,„Don Juan”
Jak nazywa się zewnętrzna warstwa półkul mózgowych?,kora mózgowa
"Jutrzenka, Gwiazda Poranna – którego ciała niebieskiego dotyczą te nazwy?",Wenus
Jak nazywa się tor wyścigowy F1 w Lombardii?,Monza
Kto w serialu „Alternatywy 4” grał żonę gospodarza domu?,Bożena Dykiel
W którym mieście znajduje się fabryka Hipolita Cegielskiego?,w Poznaniu
"Jak nazywał się rosyjski fizjolog, który wprowadził termin odruchu warunkowego?",Iwan Pawłow
Jak dawniej nazywał się rozgrzany wkład do żelazka?,dusza
Czy góra Kościuszki w Australii mierzy ponad 3000 m wysokości?,nie
Którymi zwierzętami zajmują się ornitolodzy?,ptakami
Co mianem „radia z lufcikiem” określił Stefan Wiechecki?,telewizor
Która religia dominuje w Rumunii?,prawosławie
Jak nazywał się król Frygii o oślich uszach?,Midas
Który pierwiastek ma symbol W?,wolfram
Ile Parków Narodowych mamy w Polsce – mniej czy więcej niż 20?,więcej niż 20
Jak nazywa się stolica województwa świętokrzyskiego?,Kielce
Który obiekt strategiczny mieli zdobyć bohaterowie filmu „Komandosi z Navarony”?,most
Ile wynosi suma oczek na sześciu ściankach kostki do gry?,21
Jak w XII i XIII wieku nazywał się urzędnik sprawujący władzę nad zamkiem lub grodem i przyległym okręgiem?,kasztelan
Skąd wieje wiatr zachodni?,z zachodu
Którego dnia odbywa się tradycyjnie Barbórka?,4 grudnia
"Synagoga jest miejscem modlitw protestantów, katolików czy Żydów?",Żydów
Czy Bernard Shaw był laureatem literackiej Nagrody Nobla?,tak
Jak nazywają się niebieskie ludziki z wieczorynki dla dzieci?,Smerfy
W którym państwie panowała królowa Katarzyna Medycejska?,we Francji
Nad którą rzeką leży Płock?,nad Wisłą
Aerostat to urządzenie lżejsze czy cięższe od powietrza?,lżejsze
W jakim włoskim mieście znajduje się fontanna di Trevi?,w Rzymie
Anna Jagiellonka dokończyła po śmierci Zygmunta Augusta którą inwestycję: most czy Kościół?,most
Przy próbach którego metalu znajduje się głowa kobiety?,srebra
Cypr odzyskał niepodległość przed czy po II wojnie światowej?,po II wojnie światowej
Czy owoce berberysu są jadalne?,tak
"Jakiej narodowości była kobieta, którą Jezus spotkał przy studni Jakuba w Ewangelii według św. Jana?",była Samarytanką
Czy książę Józef Poniatowski brał udział w bitwie pod Waterloo?,nie
"Jak miała na imię królowa Egiptu z dynastii Ptolemeuszy, która zmarła w 30 r. p.n.e.?",Kleopatra
Psy gończe to gwiazdozbiór nieba północnego czy południowego?,północnego
"Jak nazywa się tytułowy bohater powieści Daniela Defoe, który spędza wiele lat samotnie na bezludnej wyspie?",Robinson Crusoe
"Jeśli jutro powiem, że jutro będzie czwartek, to który dzień tygodnia jest dzisiaj?",wtorek
Czy papier to wynalazek europejski czy azjatycki?,azjatycki
Jaki kształt ma blizna na czole Harry'ego Pottera?,pioruna
Górski Karabach to największa enklawa ormiańska na terenie którego kraju?,Azerbejdżanu
Premiera „Dziadów” w reżyserii Wyspiańskiego miała miejsce w XIX czy XX wieku?,w XX
Kto miał powiedzieć: „A jednak się porusza”?,Galileusz
Jak nazywa się krótka alegoryczna opowieść i matematyczna krzywa stożkowa?,parabola
Jak oficjalnie nazywa się mlecz?,mniszek lekarski
Kogo według przysłowia Pan Bóg strzeże?,strzeżonego
Jak w państwie krzyżackim nazywał się zarządca okręgu złożonego z jednego albo kilku zamków i przyległego terytorium?,komtur
Do którego morza uchodzi Tamiza?,do Morza Północnego
Czy setery to rasa psów myśliwskich?,tak
Przez który ocean przepływa Golfsztrom?,przez Ocean Atlantycki
Jak z niemieckiego nazywamy żeglowanie pod wiatr?,halsowanie
W którym akcie prawnym określona jest stolica Polski?,w konstytucji
Jak nazywa się przedmiot do pomiaru długości i częstotliwości fali elektromagnetycznej?,falomierz
"Etna, Stromboli, Tambora – który wulkan nie wznosi się we Włoszech?",Tambora
Glonojady są rybami czy ślimakami?,rybami
Jak nazywają się rdzenni mieszkańcy Papui Nowej Gwinei?,Papuasi
Mówić komuś całą prawdę – to grać w jakie karty?,w otwarte
